"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
2.546,62691.000
2.548,62671.000
2.549,62656.000
2.551,62628.000
2.553,62623.000
2.554,62630.000
2.556,62630.000
2.558,62621.000
2.559,62625.000
2.561,62620.000
2.563,62632.000
2.564,62614.000
2.566,62616.000
2.568,62619.000
2.569,62605.000
2.571,62617.000
2.573,62599.000
2.574,62599.000
2.576,62608.000
2.578,62605.000
2.579,62613.000
2.581,62587.000
2.583,62596.000
2.584,62609.000
2.586,62586.000
2.588,62585.000
2.589,62570.000
2.591,62580.000
2.593,62576.000
2.594,62574.000
2.596,62596.000
2.598,62613.000
2.599,62610.000
2.601,62587.000
2.603,62593.000
2.604,62610.000
2.606,62621.000
2.608,62613.000
2.609,62610.000
2.611,62610.000
2.613,62619.000
2.614,62612.000
2.616,62639.000
2.618,62625.000
2.619,62636.000
2.621,62609.000
2.623,62616.000
2.624,62618.000
2.626,62650.000
2.628,62651.000
2.629,62630.000
2.631,62622.000
2.633,62619.000
2.634,62646.000
2.636,62649.000
2.638,62670.000
2.639,62643.000
2.641,62623.000
2.643,62604.000
2.644,62626.000
2.646,62624.000
2.648,62626.000
2.649,62609.000
2.651,62645.000
2.653,62653.000
2.654,62685.000
2.656,62687.000
2.658,62684.000
2.659,62670.000
2.661,62645.000
2.663,62631.000
2.664,62635.000
2.666,62631.000
2.668,62641.000
2.669,62623.000
2.671,62640.000
2.673,62655.000
2.674,62656.000
2.676,62629.000
2.678,62615.000
2.679,62624.000
2.681,62664.000
2.683,62691.000
2.684,62702.000
2.686,62682.000
2.688,62664.000
2.689,62642.000
2.691,62651.000
2.693,62664.000
2.694,62679.000
2.696,62641.000
2.698,62595.000
2.699,62571.000
2.701,62583.000
2.703,62601.000
2.704,62598.000
2.706,62624.000
2.708,62617.000
2.709,62623.000
2.711,62604.000
2.713,62634.000
2.714,62654.000
2.716,62664.000
2.718,62652.000
2.719,62644.000
2.721,62624.000
2.723,62626.000
2.724,62616.000
2.726,62643.000
2.728,62632.000
2.729,62676.000
2.731,62678.000
2.733,62677.000
2.734,62654.000
2.736,62658.000
2.738,62664.000
2.739,62657.000
2.741,62655.000
2.743,62675.000
2.744,62677.000
2.746,62656.000
2.748,62651.000
2.749,62643.000
2.751,62663.000
2.753,62629.000
2.754,62640.000
2.756,62619.000
2.758,62648.000
2.759,62628.000
2.761,62630.000
2.763,62627.000
2.764,62642.000
2.766,62609.000
2.768,62604.000
2.769,62574.000
2.771,62585.000
2.773,62569.000
2.774,62578.000
2.776,62608.000
2.778,62638.000
2.779,62658.000
2.781,62663.000
2.783,62646.000
2.784,62604.000
2.786,62566.000
2.788,62545.000
2.789,62567.000
2.791,62593.000
2.793,62591.000
2.794,62573.000
2.796,62546.000
2.798,62547.000
2.799,62579.000
2.801,62628.000
2.803,62644.000
2.804,62660.000
2.806,62641.000
2.808,62647.000
2.809,62624.000
2.811,62625.000
2.813,62607.000
2.814,62600.000
2.816,62587.000
2.818,62614.000
2.819,62607.000
2.821,62620.000
2.823,62596.000
2.824,62624.000
2.826,62620.000
2.828,62650.000
2.829,62631.000
2.831,62612.000
2.833,62590.000
2.834,62609.000
2.836,62606.000
2.838,62579.000
2.839,62559.000
2.841,62578.000
2.843,62596.000
2.844,62599.000
2.846,62574.000
2.848,62573.000
2.849,62585.000
2.851,62587.000
2.853,62606.000
2.854,62589.000
2.856,62598.000
2.858,62603.000
2.859,62628.000
2.861,62637.000
2.863,62618.000
2.864,62632.000
2.866,62653.000
2.868,62687.000
2.869,62667.000
2.871,62674.000
2.873,62664.000
2.874,62678.000
2.876,62681.000
2.878,62692.000
2.879,62690.000
2.881,62678.000
2.883,62645.000
2.884,62631.000
2.886,62632.000
2.888,62644.000
2.889,62677.000
2.891,62682.000
2.893,62676.000
2.894,62645.000
2.896,62647.000
2.898,62654.000
2.899,62659.000
2.901,62656.000
2.903,62656.000
2.904,62645.000
2.906,62633.000
2.908,62641.000
2.909,62659.000
2.911,62668.000
2.913,62668.000
2.914,62653.000
2.916,62649.000
2.918,62663.000
2.919,62687.000
2.921,62700.000
2.923,62661.000
2.924,62652.000
2.926,62652.000
2.928,62669.000
2.929,62680.000
2.931,62678.000
2.933,62672.000
2.934,62656.000
2.936,62649.000
2.938,62672.000
2.939,62686.000
2.941,62711.000
2.943,62707.000
2.944,62686.000
2.946,62643.000
2.948,62637.000
2.949,62645.000
2.951,62657.000
2.953,62632.000
2.954,62630.000
2.956,62634.000
2.958,62644.000
2.959,62626.000
2.961,62599.000
2.963,62610.000
2.964,62632.000
2.966,62676.000
2.968,62678.000
2.969,62627.000
2.971,62604.000
2.973,62590.000
2.974,62634.000
2.976,62623.000
2.978,62630.000
2.979,62620.000
2.981,62622.000
2.983,62626.000
2.984,62612.000
2.986,62611.000
2.988,62582.000
2.989,62609.000
2.991,62607.000
2.993,62635.000
2.994,62627.000
2.996,62623.000
2.998,62615.000
2.999,62618.000
3.001,62643.000
3.003,62635.000
3.004,62626.000
3.006,62613.000
3.008,62636.000
3.009,62638.000
3.011,62644.000
3.013,62600.000
3.014,62574.000
3.016,62548.000
3.018,62559.000
3.019,62581.000
3.021,62556.000
3.023,62536.000
3.024,62520.000
3.026,62568.000
3.028,62597.000
3.029,62590.000
3.031,62585.000
3.033,62591.000
3.034,62636.000
3.036,62626.000
3.038,62616.000
3.039,62580.000
3.041,62574.000
3.043,62585.000
3.044,62583.000
3.046,62585.000
3.048,62567.000
3.049,62587.000
3.051,62599.000
3.053,62604.000
3.054,62584.000
3.056,62587.000
3.058,62614.000
3.059,62616.000
3.061,62585.000
3.063,62584.000
3.064,62588.000
3.066,62597.000
3.068,62568.000
3.069,62570.000
3.071,62569.000
3.073,62564.000
3.074,62554.000
3.076,62560.000
3.078,62590.000
3.079,62604.000
3.081,62614.000
3.083,62577.000
3.084,62569.000
3.086,62569.000
3.088,62605.000
3.089,62621.000
3.091,62607.000
3.093,62619.000
3.094,62617.000
3.096,62627.000
3.098,62618.000
3.099,62602.000
3.101,62623.000
3.103,62606.000
3.104,62650.000
3.106,62642.000
3.108,62645.000
3.109,62621.000
3.111,62618.000
3.113,62615.000
3.114,62621.000
3.116,62651.000
3.118,62661.000
3.119,62678.000
3.121,62627.000
3.123,62625.000
3.124,62573.000
3.126,62564.000
3.128,62567.000
3.129,62607.000
3.131,62632.000
3.133,62615.000
3.134,62599.000
3.136,62608.000
3.138,62650.000
3.139,62663.000
3.141,62652.000
3.143,62632.000
3.144,62621.000
3.146,62641.000
3.148,62627.000
3.149,62620.000
3.151,62602.000
3.153,62623.000
3.154,62635.000
3.156,62634.000
3.158,62639.000
3.159,62667.000
3.161,62667.000
3.163,62689.000
3.164,62686.000
3.166,62688.000
3.168,62654.000
3.169,62630.000
3.171,62614.000
3.173,62612.000
3.174,62618.000
3.176,62613.000
3.178,62595.000
3.179,62614.000
3.181,62652.000
3.183,62681.000
3.184,62641.000
3.186,62596.000
3.188,62568.000
3.189,62565.000
3.191,62603.000
3.193,62582.000
3.194,62563.000
3.196,62560.000
3.198,62570.000
3.199,62596.000
3.201,62592.000
3.203,62581.000
3.204,62564.000
3.206,62563.000
3.208,62566.000
3.209,62562.000
3.211,62550.000
3.213,62542.000
3.214,62569.000
3.216,62569.000
3.218,62597.000
3.219,62603.000
3.221,62607.000
3.223,62632.000
3.224,62637.000
3.226,62644.000
3.228,62624.000
3.229,62597.000
3.231,62619.000
3.233,62621.000
3.234,62651.000
3.236,62614.000
3.238,62613.000
3.239,62596.000
3.241,62632.000
3.243,62624.000
3.244,62629.000
3.246,62609.000
3.248,62606.000
3.249,62624.000
3.251,62621.000
3.253,62643.000
3.254,62603.000
3.256,62605.000
3.258,62592.000
3.259,62621.000
3.261,62630.000
3.263,62626.000
3.264,62623.000
3.266,62603.000
3.268,62595.000
3.269,62591.000
3.271,62583.000
3.273,62597.000
3.274,62580.000
3.276,62601.000
3.278,62606.000
3.279,62607.000
3.281,62605.000
3.283,62583.000
3.284,62590.000
3.286,62589.000
3.288,62600.000
3.289,62590.000
3.291,62575.000
3.293,62606.000
3.294,62640.000
3.296,62644.000
3.298,62637.000
3.299,62628.000
3.301,62610.000
3.303,62595.000
3.304,62553.000
3.306,62568.000
3.308,62571.000
3.309,62607.000
3.311,62644.000
3.313,62602.000
3.314,62606.000
3.316,62588.000
3.318,62617.000
3.319,62600.000
3.321,62596.000
3.323,62594.000
3.324,62603.000
3.326,62614.000
3.328,62615.000
3.329,62645.000
3.331,62626.000
3.333,62639.000
3.334,62624.000
3.336,62610.000
3.338,62615.000
3.339,62606.000
3.341,62636.000
3.343,62629.000
3.344,62624.000
3.346,62596.000
3.348,62581.000
3.349,62585.000
3.351,62605.000
3.353,62624.000
3.354,62622.000
3.356,62652.000
3.358,62664.000
3.359,62683.000
3.361,62657.000
3.363,62634.000
3.364,62606.000
3.366,62630.000
3.368,62633.000
3.369,62635.000
3.371,62613.000
3.373,62612.000
3.374,62627.000
3.376,62635.000
3.378,62663.000
3.379,62689.000
3.381,62696.000
3.383,62703.000
3.384,62691.000
3.386,62748.000
3.388,62784.000
3.389,62806.000
3.391,62817.000
3.393,62829.000
3.394,62876.000
3.396,62922.000
3.398,62966.000
3.399,63000.000
3.401,63013.000
3.403,63054.000
3.404,63135.000
3.406,63182.000
3.408,63235.000
3.409,63289.000
3.411,63358.000
3.413,63383.000
3.414,63431.000
3.416,63483.000
3.418,63564.000
3.419,63615.000
3.421,63691.000
3.423,63777.000
3.424,63833.000
3.426,63887.000
3.428,63950.000
3.429,64069.000
3.431,64181.000
3.433,64333.000
3.434,64431.000
3.436,64551.000
3.438,64618.000
3.439,64726.000
3.441,64849.000
3.443,64979.000
3.444,65113.000
3.446,65222.000
3.448,65366.000
3.449,65487.000
3.451,65586.000
3.453,65659.000
3.454,65753.000
3.456,65858.000
3.458,65949.000
3.459,66043.000
3.461,66172.000
3.463,66378.000
3.464,66745.000
3.466,67419.000
3.468,68749.000
3.469,71279.000
3.471,75999.000
3.473,84258.000
3.474,98088.000
3.476,119986.000
3.478,153030.000
3.479,200456.000
3.481,265879.000
3.483,352547.000
3.484,463409.000
3.486,600598.000
3.488,765657.000
3.489,959627.000
3.491,1183210.000
3.493,1437470.000
3.494,1724308.000
3.496,2047948.000
3.498,2414807.000
3.499,2834141.000
3.501,3318127.000
3.503,3882591.000
3.504,4545461.000
3.506,5327353.000
3.508,6251906.000
3.509,7347708.000
3.511,8646077.000
3.513,10178844.000
3.514,11977144.000
3.516,14072025.000
3.518,16489148.000
3.519,19246960.000
3.521,22351184.000
3.523,25789868.000
3.524,29532032.000
3.526,33534665.000
3.528,37734102.000
3.529,42062563.000
3.531,46447913.000
3.533,50823705.000
3.534,55143294.000
3.536,59358157.000
3.538,63455188.000
3.539,67414570.000
3.541,71225698.000
3.543,74871912.000
3.544,78335554.000
3.546,81620349.000
3.548,84725986.000
3.549,87675423.000
3.551,90480571.000
3.553,93180300.000
3.554,95783965.000
3.556,98313955.000
3.558,100760919.000
3.559,103156528.000
3.561,105514982.000
3.563,107842848.000
3.564,110143144.000
3.566,112429695.000
3.568,114730253.000
3.569,117040900.000
3.571,119366928.000
3.573,121716913.000
3.574,124053810.000
3.576,126348889.000
3.578,128581281.000
3.579,130763083.000
3.581,132919346.000
3.583,135041436.000
3.584,137111558.000
3.586,139166816.000
3.588,141245824.000
3.589,143468195.000
3.591,145843007.000
3.593,148273696.000
3.594,150698518.000
3.596,153090452.000
3.598,155586423.000
3.599,158158532.000
3.601,160793811.000
3.603,163439058.000
3.604,166016515.000
3.606,168586736.000
3.608,171180331.000
3.609,173848189.000
3.611,176473368.000
3.613,178993963.000
3.614,181404903.000
3.616,183789912.000
3.618,186191544.000
3.619,188462156.000
3.621,190588952.000
3.623,192671548.000
3.624,194930810.000
3.626,197288103.000
3.628,199488324.000
3.629,201395048.000
3.631,202970174.000
3.633,204292653.000
3.634,205426221.000
3.636,206392150.000
3.638,207287502.000
3.639,208141048.000
3.641,209089503.000
3.643,210096340.000
3.644,211169995.000
3.646,212241595.000
3.648,213275957.000
3.649,214241193.000
3.651,214929257.000
3.653,215259290.000
3.654,215185077.000
3.656,214606107.000
3.658,213549196.000
3.659,211964884.000
3.661,209984345.000
3.663,207521317.000
3.664,204439077.000
3.666,200561759.000
3.668,195683620.000
3.669,189761165.000
3.671,182828843.000
3.673,175116785.000
3.674,166897220.000
3.676,158578483.000
3.678,150594705.000
3.679,143284765.000
3.681,136923302.000
3.683,131497617.000
3.684,126943353.000
3.686,123003637.000
3.688,119508441.000
3.689,116277608.000
3.691,113196391.000
3.693,110156142.000
3.694,107233113.000
3.696,104470767.000
3.698,101953192.000
3.699,99706433.000
3.701,97795213.000
3.703,96248909.000
3.704,94999274.000
3.706,93989194.000
3.708,93146678.000
3.709,92400154.000
3.711,91728374.000
3.713,91047820.000
3.714,90362775.000
3.716,89595079.000
3.718,88758086.000
3.719,87805959.000
3.721,86761951.000
3.723,85658332.000
3.724,84509409.000
3.726,83341637.000
3.728,82144916.000
3.729,80934739.000
3.731,79697131.000
3.733,78420195.000
3.734,77091372.000
3.736,75714525.000
3.738,74318996.000
3.739,72966327.000
3.741,71721813.000
3.743,70654089.000
3.744,69782673.000
3.746,69106798.000
3.748,68557122.000
3.749,68071258.000
3.751,67575873.000
3.753,67080188.000
3.754,66568787.000
3.756,66070831.000
3.758,65504386.000
3.759,64941060.000
3.761,64381150.000
3.763,63976685.000
3.764,63644999.000
3.766,63370278.000
3.768,63081458.000
3.769,62798948.000
3.771,62517417.000
3.773,62202708.000
3.774,61833765.000
3.776,61397673.000
3.778,60842284.000
3.779,60125440.000
3.781,59206762.000
3.783,58080105.000
3.784,56711801.000
3.786,55127132.000
3.788,53367523.000
3.789,51521571.000
3.791,49649950.000
3.793,47814969.000
3.794,46081592.000
3.796,44506908.000
3.798,43104691.000
3.799,41875037.000
3.801,40772318.000
3.803,39772484.000
3.804,38846101.000
3.806,37985626.000
3.808,37167565.000
3.809,36389221.000
3.811,35648105.000
3.813,34987782.000
3.814,34410403.000
3.816,33926207.000
3.818,33524847.000
3.819,33202151.000
3.821,32940468.000
3.823,32726191.000
3.824,32547494.000
3.826,32403530.000
3.828,32289471.000
3.829,32210982.000
3.831,32138068.000
3.833,32059932.000
3.834,31976905.000
3.836,31902349.000
3.838,31832793.000
3.839,31745243.000
3.841,31639469.000
3.843,31510729.000
3.844,31359239.000
3.846,31175766.000
3.848,30959938.000
3.849,30711269.000
3.851,30430662.000
3.853,30127611.000
3.854,29820529.000
3.856,29535871.000
3.858,29278770.000
3.859,29061625.000
3.861,28877277.000
3.863,28732682.000
3.864,28615250.000
3.866,28509595.000
3.868,28382024.000
3.869,28222602.000
3.871,28016280.000
3.873,27778232.000
3.874,27495055.000
3.876,27204641.000
3.878,26906248.000
3.879,26611967.000
3.881,26299352.000
3.883,25983157.000
3.884,25661835.000
3.886,25336532.000
3.888,24993874.000
3.889,24637906.000
3.891,24279263.000
3.893,23935795.000
3.894,23601088.000
3.896,23276731.000
3.898,22955926.000
3.899,22641890.000
3.901,22334900.000
3.903,22027850.000
3.904,21714222.000
3.906,21396547.000
3.908,21075793.000
3.909,20757996.000
3.911,20430720.000
3.913,20101766.000
3.914,19762864.000
3.916,19421263.000
3.918,19063100.000
3.919,18692235.000
3.921,18306188.000
3.923,17910107.000
3.924,17509189.000
3.926,17097504.000
3.928,16690009.000
3.929,16283586.000
3.931,15879707.000
3.933,15483472.000
3.934,15115549.000
3.936,14773431.000
3.938,14455559.000
3.939,14148966.000
3.941,13868184.000
3.943,13596887.000
3.944,13334393.000
3.946,13081090.000
3.948,12835471.000
3.949,12592694.000
3.951,12345436.000
3.953,12100779.000
3.954,11861053.000
3.956,11630257.000
3.958,11407187.000
3.959,11185948.000
3.961,10957609.000
3.963,10729825.000
3.964,10509475.000
3.966,10310470.000
3.968,10124148.000
3.969,9953622.000
3.971,9793835.000
3.973,9645363.000
3.974,9506967.000
3.976,9378056.000
3.978,9258449.000
3.979,9144622.000
3.981,9036480.000
3.983,8933806.000
3.984,8836366.000
3.986,8742572.000
3.988,8652742.000
3.989,8566638.000
3.991,8483941.000
3.993,8402698.000
3.994,8326534.000
3.996,8255363.000
3.998,8187318.000
3.999,8118959.000
4.001,8049776.000
4.003,7979089.000
4.004,7906007.000
4.006,7829890.000
4.008,7751552.000
4.009,7669854.000
4.011,7584010.000
4.013,7495389.000
4.014,7404322.000
4.016,7313154.000
4.018,7221418.000
4.019,7129184.000
4.021,7038113.000
4.023,6950781.000
4.024,6869353.000
4.026,6791423.000
4.028,6715188.000
4.029,6639828.000
4.031,6566709.000
4.033,6496100.000
4.034,6426751.000
4.036,6357980.000
4.038,6289788.000
4.039,6223312.000
4.041,6155789.000
4.043,6085176.000
4.044,6012723.000
4.046,5940174.000
4.048,5867715.000
4.049,5792124.000
4.051,5714306.000
4.053,5634123.000
4.054,5553761.000
4.056,5472727.000
4.058,5392162.000
4.059,5312539.000
4.061,5234119.000
4.063,5157358.000
4.064,5081728.000
4.066,5007248.000
4.068,4933969.000
4.069,4861546.000
4.071,4789268.000
4.073,4716040.000
4.074,4642047.000
4.076,4568643.000
4.078,4495914.000
4.079,4424373.000
4.081,4353955.000
4.083,4286056.000
4.084,4220873.000
4.086,4158306.000
4.088,4098709.000
4.089,4042363.000
4.091,3988907.000
4.093,3936654.000
4.094,3884928.000
4.096,3832843.000
4.098,3780406.000
4.099,3727186.000
4.101,3673405.000
4.103,3619551.000
4.104,3565275.000
4.106,3511528.000
4.108,3458343.000
4.109,3406368.000
4.111,3356410.000
4.113,3309407.000
4.114,3265477.000
4.116,3224968.000
4.118,3186372.000
4.119,3149546.000
4.121,3112766.000
4.123,3076994.000
4.124,3043285.000
4.126,3010689.000
4.128,2979334.000
4.129,2948025.000
4.131,2917688.000
4.133,2887669.000
4.134,2858164.000
4.136,2829062.000
4.138,2800632.000
4.139,2772399.000
4.141,2744770.000
4.143,2717089.000
4.144,2689711.000
4.146,2662438.000
4.148,2635577.000
4.149,2608629.000
4.151,2581384.000
4.153,2553602.000
4.154,2525693.000
4.156,2497078.000
4.158,2468141.000
4.159,2438716.000
4.161,2409496.000
4.163,2380150.000
4.164,2351268.000
4.166,2323892.000
4.168,2299470.000
4.169,2277957.000
4.171,2258884.000
4.173,2241392.000
4.174,2225563.000
4.176,2210900.000
4.178,2197004.000
4.179,2182716.000
4.181,2168062.000
4.183,2152620.000
4.184,2136581.000
4.186,2119468.000
4.188,2101673.000
4.189,2083506.000
4.191,2064666.000
4.193,2045740.000
4.194,2026936.000
4.196,2009045.000
4.198,1991820.000
4.199,1975669.000
4.201,1961131.000
4.203,1948365.000
4.204,1936099.000
4.206,1923852.000
4.208,1911073.000
4.209,1898106.000
4.211,1884490.000
4.213,1869810.000
4.214,1854561.000
4.216,1838705.000
4.218,1823198.000
4.219,1808116.000
4.221,1793871.000
4.223,1780487.000
4.224,1768416.000
4.226,1757540.000
4.228,1747727.000
4.229,1738647.000
4.231,1730325.000
4.233,1722051.000
4.234,1713877.000
4.236,1705518.000
4.238,1696960.000
4.239,1687783.000
4.241,1677884.000
4.243,1667934.000
4.244,1658131.000
4.246,1648469.000
4.248,1639601.000
4.249,1631497.000
4.251,1624970.000
4.253,1619277.000
4.254,1614389.000
4.256,1609655.000
4.258,1604001.000
4.259,1596979.000
4.261,1588256.000
4.263,1577781.000
4.264,1566010.000
4.266,1553495.000
4.268,1541674.000
4.269,1530726.000
4.271,1521135.000
4.273,1512556.000
4.274,1504922.000
4.276,1497488.000
4.278,1490175.000
4.279,1482962.000
4.281,1476207.000
4.283,1469830.000
